Date,Open,High,Low,Close,Volume,Adj Close
06/06/2007,19.370001,19.4,19.110001,19.35,31111800,17.699524
05/06/2007,19.6,19.639999,19.33,19.48,26304900,17.818435
04/06/2007,19.549999,19.690001,19.389999,19.67,21916500,17.992229
01/06/2007,19.450001,19.700001,19.379999,19.66,25854400,17.983082
31/05/2007,19.389999,19.6,19.26,19.379999,32588100,17.726964
30/05/2007,19.25,19.42,19.110001,19.42,28823700,17.763553
29/05/2007,19.290001,19.49,19.190001,19.309999,27015400,17.662935
25/05/2007,18.889999,19.299999,18.84,19.24,24639600,17.598906
24/05/2007,19.139999,19.290001,18.67,18.75,33424600,17.150702
23/05/2007,19.379999,19.469999,19.15,19.16,23079900,17.52573
22/05/2007,19.389999,19.459999,19.200001,19.370001,22231100,17.717819
21/05/2007,19.200001,19.32,19.110001,19.32,18449000,17.672083
18/05/2007,19.07,19.25,19.01,19.25,25941800,17.608054
17/05/2007,18.860001,19.110001,18.809999,19.049999,21129600,17.425112
16/05/2007,18.860001,18.99,18.65,18.99,24453400,17.37023
15/05/2007,18.889999,19.17,18.83,18.84,23631300,17.233025
14/05/2007,18.940001,19.08,18.77,18.940001,17521100,17.324496
11/05/2007,18.6,19.040001,18.52,18.98,30915000,17.361083
10/05/2007,18.690001,18.91,18.48,18.49,30821500,16.912878
09/05/2007,18.91,18.91,18.57,18.83,22497800,17.223878
08/05/2007,18.93,19.040001,18.879999,18.950001,17168600,17.333643
07/05/2007,19.02,19.15,18.99,19.049999,16307300,17.425112
04/05/2007,19.040001,19.049999,18.77,19.030001,24433600,17.406819
03/05/2007,18.91,19.040001,18.799999,19.02,18260900,17.397672
02/05/2007,18.690001,18.98,18.610001,18.860001,22342300,17.25132
01/05/2007,18.75,18.82,18.549999,18.59,33335900,17.004349
30/04/2007,19.1,19.15,18.799999,18.799999,27161900,17.196436
27/04/2007,18.959999,19.290001,18.879999,19.1,25063000,17.470848
26/04/2007,18.77,19,18.76,18.950001,16645600,17.333643
25/04/2007,18.889999,18.99,18.700001,18.9,24759100,17.287907
24/04/2007,19.040001,19.049999,18.75,18.82,21191800,17.214731
23/04/2007,18.969999,19.09,18.9,18.940001,24752500,17.324496
20/04/2007,18.98,19.059999,18.82,19,37574200,17.379378
19/04/2007,18.549999,18.85,18.549999,18.76,31511200,17.159849
18/04/2007,18.799999,18.879999,18.700001,18.73,31580800,17.132407
17/04/2007,18.799999,19,18.799999,18.889999,26270500,17.27876
16/04/2007,18.68,18.950001,18.66,18.9,26629500,17.287907
13/04/2007,18.790001,18.85,18.459999,18.629999,32228500,17.040936
12/04/2007,18.57,18.709999,18.440001,18.700001,22695500,17.104967
11/04/2007,18.9,18.91,18.459999,18.59,29857300,17.004349
10/04/2007,18.780001,18.879999,18.68,18.85,24388700,17.242172
09/04/2007,18.66,18.700001,18.540001,18.57,19737500,16.986055
05/04/2007,18.5,18.67,18.389999,18.67,21896000,17.077525
04/04/2007,18.35,18.57,18.33,18.559999,23413200,16.976907
03/04/2007,18.23,18.469999,18.17,18.360001,32084400,16.793968
02/04/2007,18.08,18.18,17.99,18.139999,20713000,16.592732
30/03/2007,18.18,18.27,17.889999,18.129999,20829000,16.583584
29/03/2007,18.33,18.33,17.950001,18.16,28826400,16.611026
28/03/2007,18.34,18.5,18.15,18.17,33674900,16.620173
27/03/2007,18.35,18.5,18.35,18.49,33079800,16.912878
26/03/2007,18.219999,18.43,18.02,18.389999,50457200,16.821408
23/03/2007,18.459999,18.59,18.18,18.24,34168200,16.684202
22/03/2007,18.01,18.549999,17.950001,18.49,49522300,16.912878
21/03/2007,18.309999,18.389999,17.780001,18.17,95212000,16.620173
20/03/2007,17.25,17.700001,17.139999,17.549999,65763900,16.053056
19/03/2007,16.83,17.23,16.83,17.18,29509600,15.714616
16/03/2007,16.709999,16.85,16.620001,16.700001,34226000,15.275559
15/03/2007,16.85,16.940001,16.65,16.719999,24015100,15.293852
14/03/2007,16.74,16.940001,16.66,16.879999,33735600,15.440204
13/03/2007,16.93,17.209999,16.65,16.65,31390600,15.229823
12/03/2007,16.610001,17.09,16.6,17.07,30612500,15.613998
09/03/2007,16.809999,16.950001,16.57,16.629999,24208200,15.211528
08/03/2007,16.700001,16.92,16.629999,16.690001,30462200,15.266412
07/03/2007,16.77,16.85,16.459999,16.49,30652900,15.08347
06/03/2007,16.52,16.92,16.49,16.879999,38263800,15.440204
05/03/2007,16.52,17,16.34,16.370001,34056700,14.973707
02/03/2007,16.629999,16.889999,16.530001,16.709999,37306400,15.284704
01/03/2007,16.110001,17.040001,15.97,16.77,81590400,15.339588
28/02/2007,16.370001,16.84,16.309999,16.43,47578000,15.028588
27/02/2007,16.65,16.799999,16.290001,16.290001,39847100,14.90053
26/02/2007,16.91,17.02,16,16.82,32784400,15.385322
23/02/2007,17.24,17.26,16.709999,16.82,54223900,15.385322
22/02/2007,17.26,17.299999,17.01,17.27,32971700,15.79694
21/02/2007,16.969999,17.280001,16.950001,17.200001,50679300,15.732911
20/02/2007,16.690001,16.98,16.57,16.98,31925200,15.531675
16/02/2007,16.889999,16.98,16.700001,16.700001,34121000,15.275559
15/02/2007,16.84,16.92,16.68,16.91,33887400,15.467646
14/02/2007,16.74,16.940001,16.68,16.77,42296700,15.339588
13/02/2007,16.709999,16.709999,16.530001,16.620001,28212500,15.202383
12/02/2007,16.65,16.709999,16.51,16.65,31935900,15.229823
09/02/2007,16.790001,16.940001,16.540001,16.700001,41419200,15.275559
08/02/2007,16.870001,16.92,16.66,16.709999,45789500,15.284704
07/02/2007,17.120001,17.120001,16.85,16.91,45225900,15.467646
06/02/2007,17.129999,17.190001,16.860001,17.02,31442200,15.568264
05/02/2007,17.35,17.43,17.08,17.16,28521100,15.696322
02/02/2007,17.139999,17.440001,17.110001,17.42,41177800,15.934145
01/02/2007,17.219999,17.34,17.030001,17.049999,29262300,15.595704
31/01/2007,17.110001,17.200001,16.799999,17.16,39756700,15.696322
30/01/2007,17.32,17.5,17.09,17.16,42647400,15.696322
29/01/2007,17.09,17.299999,17.030001,17.27,33492500,15.79694
26/01/2007,17.040001,17.299999,17.030001,17.15,36013400,15.687175
25/01/2007,17.129999,17.219999,16.93,16.98,35851900,15.531675
24/01/2007,17.110001,17.290001,17.09,17.139999,31268600,15.678027
23/01/2007,17.01,17.309999,17.01,17.120001,33062000,15.659735
22/01/2007,17.25,17.809999,16.77,17,52768300,15.549969
19/01/2007,17.059999,17.450001,17.01,17.27,28871700,15.79694
18/01/2007,17.48,17.52,17.1,17.120001,61438500,15.659735
17/01/2007,17.290001,17.709999,17.280001,17.52,31417600,16.025616
16/01/2007,17.389999,17.48,17.26,17.299999,35736000,15.82438
12/01/2007,17.35,17.549999,17.280001,17.5,42526400,16.007321
11/01/2007,17.790001,17.809999,17.35,17.389999,65380200,15.906703
10/01/2007,17.66,17.799999,17.549999,17.77,27822400,16.254292
09/01/2007,17.93,17.98,17.65,17.82,31417000,16.300027
08/01/2007,17.629999,17.93,17.450001,17.860001,31018100,16.336616
05/01/2007,17.620001,17.76,17.440001,17.639999,36154800,16.135379
04/01/2007,17.549999,17.870001,17.299999,17.68,33559800,16.171968
03/01/2007,17.219999,17.780001,17.1,17.51,52241700,16.016469
29/12/2006,17.110001,17.379999,17.08,17.139999,23592900,15.678027
28/12/2006,17.129999,17.25,17.040001,17.200001,20485400,15.732911
27/12/2006,17.23,17.24,17.07,17.1,16546600,15.64144
26/12/2006,17.02,17.25,16.99,17.129999,15053500,15.66888
22/12/2006,17.110001,17.25,17.049999,17.110001,19736700,15.650587
21/12/2006,17.139999,17.200001,17.09,17.1,34704400,15.64144
20/12/2006,17.09,17.219999,17.030001,17.1,48725300,15.64144
19/12/2006,17.15,17.26,16.93,17.1,102097500,15.64144
18/12/2006,17.870001,18.17,17.65,17.91,58188500,16.38235
15/12/2006,18.01,18.030001,17.59,17.68,70448500,16.171968
14/12/2006,18.07,18.25,17.940001,18.02,26996600,16.482968
13/12/2006,18.219999,18.25,17.879999,18.02,33991300,16.482968
12/12/2006,18.209999,18.219999,17.83,17.99,41589600,16.455526
11/12/2006,17.77,18.25,17.709999,18.07,43930100,16.528703
08/12/2006,17.59,17.879999,17.530001,17.799999,37639100,16.281732
07/12/2006,17.620001,17.700001,17.32,17.5,93141200,16.007321
06/12/2006,18.389999,18.42,17.780001,17.879999,94937400,16.354908
05/12/2006,19.32,19.33,18.780001,18.860001,54935000,17.25132
04/12/2006,18.879999,19.34,18.75,19.280001,47472800,17.635495
01/12/2006,19.110001,19.110001,18.629999,18.809999,35175500,17.205583
30/11/2006,19.129999,19.309999,19.030001,19.049999,32049500,17.425112
29/11/2006,19.040001,19.34,18.91,19.15,23085400,17.516583
28/11/2006,18.780001,19.030001,18.719999,18.9,38242400,17.287907
27/11/2006,19.48,19.549999,18.83,18.92,36667400,17.306201
24/11/2006,19.459999,19.73,19.379999,19.6,7998500,17.9282
22/11/2006,19.49,19.75,19.48,19.66,22510700,17.983082
21/11/2006,19.459999,19.49,19.219999,19.48,20572900,17.818435
20/11/2006,19.33,19.58,19.32,19.48,24461400,17.818435
17/11/2006,19,19.469999,18.98,19.459999,34515900,17.800141
16/11/2006,19.16,19.200001,18.889999,19.1,22138000,17.470848
15/11/2006,19.129999,19.27,19.07,19.120001,19244400,17.489143
14/11/2006,19.17,19.219999,18.92,19.17,33725800,17.534877
13/11/2006,18.790001,19.209999,18.75,19.18,34351000,17.544025
10/11/2006,18.65,18.870001,18.610001,18.780001,24006700,17.178143
09/11/2006,18.41,18.799999,18.290001,18.540001,40625800,16.958615
08/11/2006,18.16,18.43,18.049999,18.360001,24934900,16.793968
07/11/2006,18.120001,18.25,17.99,18.200001,27343800,16.647615
06/11/2006,17.9,18.23,17.82,18.1,38100500,16.556144
03/11/2006,18.32,18.34,17.67,17.780001,47245500,16.263439
02/11/2006,18.450001,18.469999,18.049999,18.27,34605200,16.711644
01/11/2006,18.559999,18.65,18.34,18.469999,31828700,16.894584
31/10/2006,18.540001,18.68,18.41,18.469999,28280800,16.894584
30/10/2006,17.940001,18.59,17.77,18.52,29734300,16.94032
27/10/2006,18.59,18.59,18.059999,18.1,42152100,16.556144
26/10/2006,18.709999,18.879999,18.469999,18.719999,30011200,17.12326
25/10/2006,18.91,18.98,18.549999,18.620001,36102000,17.031791
24/10/2006,19.059999,19.15,18.74,18.889999,28817700,17.27876
23/10/2006,18.969999,19.25,18.870001,19.15,29547100,17.516583
20/10/2006,18.950001,19.02,18.68,18.98,23512400,17.361083
19/10/2006,18.66,18.959999,18.370001,18.870001,33306700,17.260467
18/10/2006,18.84,18.950001,18.690001,18.74,26886900,17.141554
17/10/2006,18.84,18.99,18.6,18.629999,27320400,17.040936
16/10/2006,19.1,19.129999,18.98,18.99,24339400,17.37023
13/10/2006,18.969999,19.139999,18.780001,19.07,36476500,17.443407
12/10/2006,18.65,19,18.52,18.99,44746600,17.37023
11/10/2006,18.68,18.790001,18.48,18.58,37734900,16.995202
10/10/2006,18.559999,18.74,18.469999,18.74,50293800,17.141554
09/10/2006,18.16,18.59,18.07,18.549999,33338100,16.96776
06/10/2006,18.15,18.459999,18.129999,18.190001,33143800,16.638468
05/10/2006,18.18,18.309999,18.139999,18.26,43868000,16.702497
04/10/2006,17.879999,18.200001,17.790001,18.17,46304700,16.620173
03/10/2006,17.57,18.049999,17.52,17.9,53435100,16.373203
02/10/2006,17.91,17.959999,17.59,17.66,41128800,16.153674
29/09/2006,17.950001,18.030001,17.74,17.74,33614900,16.22685
28/09/2006,17.969999,18.15,17.809999,17.99,43520700,16.455526
27/09/2006,18.08,18.190001,17.9,17.93,34076300,16.400645
26/09/2006,17.870001,18.24,17.870001,18.190001,64678900,16.638468
25/09/2006,17.58,17.99,17.389999,17.969999,54215900,16.437232
22/09/2006,17.83,17.9,17.530001,17.540001,49688000,16.04391
21/09/2006,17.93,18.15,17.91,18.08,68071400,16.53785
20/09/2006,18.09,18.290001,17.84,17.93,202996500,16.400645
19/09/2006,16.309999,16.6,16.07,16.129999,91193700,14.754176
18/09/2006,16.4,16.450001,16.1,16.25,59339400,14.863941
15/09/2006,16.52,16.639999,16.1,16.33,81171300,14.937118
14/09/2006,16.280001,16.49,16.200001,16.469999,27724100,15.065176
13/09/2006,16.309999,16.48,16.18,16.389999,40822400,14.991999
12/09/2006,16.299999,16.379999,16.15,16.299999,44246800,14.909676
11/09/2006,15.79,16.35,15.75,16.290001,42647900,14.90053
08/09/2006,16.049999,16.18,15.76,15.91,46528300,14.552942
07/09/2006,15.64,16.200001,15.58,16.01,77357700,14.644413
06/09/2006,15.68,15.81,15.57,15.62,44824300,14.287678
05/09/2006,15.6,15.89,15.59,15.84,40291700,14.488913
01/09/2006,15.8,15.83,15.45,15.5,24599100,14.177913
31/08/2006,15.68,15.75,15.5,15.66,27549200,14.324266
30/08/2006,15.56,15.83,15.5,15.76,27305200,14.415737
29/08/2006,15.53,15.64,15.4,15.52,28281400,14.196208
28/08/2006,15.42,15.65,15.36,15.54,28113600,14.214501
25/08/2006,15.36,15.63,15.31,15.41,28897000,14.09559
24/08/2006,15.39,15.5,15.23,15.38,41883900,14.068149
23/08/2006,15.48,15.49,15.23,15.32,37833800,14.013266
22/08/2006,15.63,15.65,15.37,15.48,39584700,14.159619
21/08/2006,15.59,15.79,15.45,15.64,28275800,14.305972
18/08/2006,15.76,15.81,15.4,15.71,33126400,14.370001
17/08/2006,15.42,15.95,15.41,15.81,46413400,14.461472
16/08/2006,15.74,15.75,15.41,15.54,49609300,14.214501
15/08/2006,15.47,15.75,15.43,15.72,47767900,14.379148
14/08/2006,15.11,15.5,15.06,15.29,36319700,13.985825
11/08/2006,15.1,15.16,14.89,14.99,19315000,13.711414
10/08/2006,14.88,15.27,14.86,15.13,34394400,13.839473
09/08/2006,14.95,15.25,14.85,14.95,50604600,13.674826
08/08/2006,14.66,15,14.66,14.8,42021300,13.537621
07/08/2006,14.64,14.69,14.5,14.62,31683300,13.372974
04/08/2006,14.84,14.87,14.49,14.62,35927100,13.372974
03/08/2006,14.8,15.03,14.73,14.77,31820900,13.51018
02/08/2006,14.7,14.94,14.55,14.81,33423700,13.546768
01/08/2006,14.9,14.94,14.55,14.73,33903300,13.473591
31/07/2006,14.93,15.03,14.82,14.97,35173100,13.69312
28/07/2006,14.93,15.12,14.85,15.07,25837300,13.78459
27/07/2006,15.08,15.19,14.79,14.87,37199200,13.60165
26/07/2006,14.94,15.19,14.76,15.02,35836600,13.738856
25/07/2006,14.93,15.06,14.8,14.93,36945500,13.656532
24/07/2006,15.08,15.17,14.92,14.98,47729400,13.702267
21/07/2006,15.03,15.29,14.96,15.12,57164900,13.830326
20/07/2006,15.06,15.24,14.91,15.12,48545800,13.830326
19/07/2006,14.81,15.21,14.73,15.07,66918900,13.78459
18/07/2006,14.39,14.81,14.35,14.72,52405400,13.464444
17/07/2006,14.24,14.47,14.22,14.42,32459300,13.190033
14/07/2006,14.05,14.39,13.93,14.29,40051300,13.071121
13/07/2006,13.88,14.27,13.77,14.1,52970500,12.897328
12/07/2006,14.51,14.59,14.15,14.22,26652400,13.007092
11/07/2006,14.47,14.58,14.29,14.54,35140800,13.299797
10/07/2006,14.78,14.98,14.4,14.59,32810500,13.345533
07/07/2006,14.5,14.98,14.42,14.78,53231000,13.519326
06/07/2006,14.52,14.64,14.43,14.5,28736300,13.263209
05/07/2006,14.63,14.77,14.55,14.57,29529100,13.327238
03/07/2006,14.61,14.81,14.61,14.81,16969500,13.546768
30/06/2006,14.77,14.97,14.49,14.49,49491600,13.254062
29/06/2006,14.61,14.86,14.4,14.74,52383700,13.482738
28/06/2006,14.5,14.63,14.49,14.58,25331900,13.336385
27/06/2006,14.61,14.67,14.33,14.5,41863600,13.263209
26/06/2006,14.87,14.93,14.52,14.67,32602300,13.418709
23/06/2006,14.68,15.07,14.54,14.9,72620900,13.629091
22/06/2006,14.62,14.7,14.25,14.33,48936300,13.107709
21/06/2006,14.29,14.9,14.28,14.53,58342800,13.29065
20/06/2006,14.42,14.48,14.23,14.25,29998100,13.034533
19/06/2006,14.35,14.56,14.18,14.29,35603700,13.071121
16/06/2006,14.47,14.92,14.09,14.19,115901400,12.979651
15/06/2006,13.33,13.84,13.3,13.7,47881400,12.531446
14/06/2006,13.15,13.29,13.07,13.19,27433700,12.064946
13/06/2006,13.27,13.54,13.1,13.15,36410300,12.028358
12/06/2006,13.46,13.58,13.22,13.25,36625600,12.119829
09/06/2006,13.49,13.54,13.33,13.47,26740100,12.321064
08/06/2006,13.45,13.59,13.2,13.53,50882600,12.375946
07/06/2006,13.86,13.88,13.5,13.54,30404500,12.385093
06/06/2006,13.98,14,13.6,13.82,31295500,12.64121
05/06/2006,14.05,14.11,13.86,13.86,22489500,12.677798
02/06/2006,14.22,14.28,14.04,14.15,22929600,12.943062
01/06/2006,14.14,14.24,13.96,14.22,37626100,13.007092
31/05/2006,14.01,14.25,13.97,14.22,34272800,13.007092
30/05/2006,14,14.19,13.88,14.02,26323900,12.824152
26/05/2006,14.05,14.18,13.92,14.05,18672500,12.851593
25/05/2006,13.76,14.11,13.7,14.07,37154800,12.869886
24/05/2006,13.38,13.87,13.36,13.78,32985200,12.604622
23/05/2006,13.56,13.64,13.44,13.47,27182500,12.321064
22/05/2006,13.53,13.72,13.5,13.55,29426200,12.394241
19/05/2006,13.61,13.93,13.56,13.7,46390200,12.531446
18/05/2006,13.93,13.99,13.28,13.77,46897500,12.595476
17/05/2006,14.08,14.11,13.75,13.85,47984500,12.668652
16/05/2006,13.91,14.22,13.87,14.19,42273300,12.979651
15/05/2006,13.83,14.03,13.8,13.97,26079100,12.778416
12/05/2006,13.74,14.22,13.54,13.98,39924500,12.787563
11/05/2006,14.19,14.28,13.8,13.91,31474100,12.723534
10/05/2006,14.07,14.37,14.06,14.24,23581800,13.025386
09/05/2006,14.22,14.28,14.05,14.11,21975400,12.906474
08/05/2006,14.43,14.55,14.17,14.23,29683000,13.016239
05/05/2006,14.3,14.57,14.28,14.45,26398600,13.217474
04/05/2006,14.38,14.47,14.21,14.29,21837400,13.071121
03/05/2006,14.37,14.49,14.07,14.32,40839600,13.098562
02/05/2006,14.56,14.58,14.38,14.43,29045900,13.19918
01/05/2006,14.61,14.96,14.43,14.58,41422900,13.336385
28/04/2006,14.89,14.95,14.52,14.59,67677500,13.345533
27/04/2006,14.68,15.21,14.55,14.93,108692600,13.656532
26/04/2006,14.7,14.74,14.62,14.72,47345900,13.464444
25/04/2006,14.56,14.83,14.55,14.65,58690000,13.400414
24/04/2006,14.23,14.67,14.19,14.48,61354000,13.244915
21/04/2006,14.16,14.45,14.15,14.28,56187800,13.061974
20/04/2006,14.16,14.31,14.1,14.15,32815300,12.943062
19/04/2006,13.84,14.34,13.81,14.31,58050400,13.089416
18/04/2006,13.7,14.01,13.69,14,41113900,12.805857
17/04/2006,13.66,13.83,13.65,13.74,28970700,12.568034
13/04/2006,13.75,13.77,13.66,13.68,29693900,12.513152
12/04/2006,13.84,13.9,13.73,13.78,29217300,12.604622
11/04/2006,13.83,14,13.72,13.84,44219500,12.659505
10/04/2006,13.73,13.85,13.62,13.83,28928600,12.650357
07/04/2006,13.83,13.91,13.72,13.75,29517200,12.577181
06/04/2006,13.96,13.96,13.74,13.8,32788400,12.622917
05/04/2006,13.82,14,13.81,13.95,70984700,12.760122
04/04/2006,13.82,13.91,13.78,13.84,30831800,12.659505
03/04/2006,13.75,13.86,13.75,13.79,26912300,12.613769
31/03/2006,13.71,13.85,13.69,13.69,33305800,12.522299
30/03/2006,13.72,13.85,13.64,13.78,50501000,12.604622
29/03/2006,13.59,13.81,13.43,13.72,55889400,12.54974
28/03/2006,13.83,13.85,13.57,13.59,47533800,12.430829
27/03/2006,13.83,13.94,13.77,13.84,36646600,12.659505
24/03/2006,13.78,13.83,13.72,13.79,35174400,12.613769
23/03/2006,13.91,13.99,13.73,13.8,51106100,12.622917
22/03/2006,13.57,14,13.55,13.99,83106300,12.79671
21/03/2006,13.34,13.9,13.22,13.62,144515800,12.45827
20/03/2006,13.66,13.87,13.57,13.72,123796300,12.54974
17/03/2006,13.54,13.72,13.42,13.6,70639000,12.439976
16/03/2006,13.34,13.54,13.27,13.5,81957200,12.348505
15/03/2006,12.94,13.32,12.9,13.24,76106900,12.110682
14/03/2006,12.91,12.98,12.87,12.96,44498300,11.854565
13/03/2006,12.92,12.95,12.85,12.9,24297100,11.799682
10/03/2006,12.88,13,12.84,12.9,38438000,11.799682
09/03/2006,12.9,13,12.82,12.84,48773800,11.744801
08/03/2006,12.81,12.95,12.75,12.86,38942500,11.763094
07/03/2006,12.74,12.92,12.72,12.88,36177700,11.781389
06/03/2006,12.75,12.96,12.73,12.77,48553100,11.680772
03/03/2006,12.63,12.93,12.61,12.79,52363900,11.699065
02/03/2006,12.75,12.92,12.68,12.8,63229200,11.708212
01/03/2006,12.49,12.83,12.49,12.81,72471500,11.71736
28/02/2006,12.42,12.58,12.39,12.42,43399200,11.360625
27/02/2006,12.44,12.51,12.36,12.46,38585600,11.397213
24/02/2006,12.39,12.49,12.38,12.46,31299300,11.397213
23/02/2006,12.44,12.54,12.4,12.4,39913300,11.34233
22/02/2006,12.36,12.49,12.28,12.48,40641000,11.415507
21/02/2006,12.35,12.38,12.25,12.34,41343600,11.287449
17/02/2006,12.38,12.44,12.32,12.4,35536000,11.34233
16/02/2006,12.42,12.49,12.36,12.44,29399100,11.378918
15/02/2006,12.37,12.5,12.35,12.41,37630400,11.351478
14/02/2006,12.48,12.49,12.35,12.4,47912300,11.34233
13/02/2006,12.64,12.72,12.4,12.49,37636000,11.424654
10/02/2006,12.58,12.8,12.56,12.69,59674100,11.607594
09/02/2006,12.56,12.8,12.46,12.69,107351900,11.607594
08/02/2006,12.44,12.63,12.44,12.57,54270900,11.49783
07/02/2006,12.23,12.39,12.21,12.37,51162700,11.314889
06/02/2006,12.22,12.29,12.06,12.25,61768000,11.205125
03/02/2006,12.3,12.38,12.18,12.21,63619900,11.168537
02/02/2006,12.54,12.58,12.36,12.39,41926000,11.333184
01/02/2006,12.41,12.65,12.39,12.58,54206000,11.506977
31/01/2006,12.56,12.59,12.41,12.57,53373600,11.49783
30/01/2006,12.42,12.65,12.28,12.61,62092100,11.534418
27/01/2006,12.45,12.53,12.39,12.41,61590500,11.351478
26/01/2006,12.56,12.6,12.41,12.44,63482400,11.378918
25/01/2006,12.4,12.56,12.34,12.51,92994900,11.442948
24/01/2006,12.35,12.39,12.19,12.2,48399500,11.15939
23/01/2006,12.31,12.5,12.21,12.3,36996200,11.25086
20/01/2006,12.48,12.53,12.26,12.29,53853200,11.241713
19/01/2006,12.47,12.6,12.45,12.52,41646400,11.452096
18/01/2006,12.37,12.39,12.23,12.34,44744000,11.287449
17/01/2006,12.46,12.54,12.4,12.44,22593700,11.378918
13/01/2006,12.49,12.54,12.37,12.51,33247500,11.442948
12/01/2006,12.73,12.74,12.48,12.52,43749300,11.452096
11/01/2006,12.64,12.68,12.47,12.6,60810100,11.525272
10/01/2006,12.81,12.81,12.61,12.62,43903600,11.543565
09/01/2006,13.01,13.09,12.79,12.88,48177800,11.781389
06/01/2006,12.8,13.15,12.75,13.12,95067600,12.000917
05/01/2006,12.62,12.92,12.6,12.79,52657100,11.699065
04/01/2006,12.56,12.78,12.54,12.62,56412300,11.543565
03/01/2006,12.23,12.8,12.22,12.6,56073800,11.525272
30/12/2005,12.21,12.4,12.16,12.21,22598000,11.168537
29/12/2005,12.27,12.36,12.23,12.29,21138100,11.241713
28/12/2005,12.35,12.44,12.27,12.28,21423600,11.232566
27/12/2005,12.33,12.41,12.24,12.35,20909100,11.296596
23/12/2005,12.38,12.51,12.31,12.34,28028200,11.287449
22/12/2005,12.16,12.42,12.15,12.32,64662200,11.269154
21/12/2005,12.32,12.32,12.14,12.18,42154200,11.141096
20/12/2005,12.39,12.42,12.25,12.28,88569800,11.232566
19/12/2005,12.55,12.62,12.28,12.32,88450900,11.269154
16/12/2005,12.54,12.73,11.99,12.69,203707200,11.607594
15/12/2005,12.71,12.85,12.64,12.83,39606200,11.735653
14/12/2005,12.82,12.9,12.68,12.81,36832500,11.71736
13/12/2005,12.7,12.86,12.6,12.83,40282800,11.735653
12/12/2005,12.51,12.86,12.5,12.84,47509200,11.744801
09/12/2005,12.43,12.58,12.43,12.5,44904200,11.433801
08/12/2005,12.5,12.52,12.23,12.44,74267000,11.378918
07/12/2005,12.52,12.58,12.36,12.51,40344700,11.442948
06/12/2005,12.54,12.63,12.42,12.52,31834600,11.452096
05/12/2005,12.72,12.74,12.42,12.51,44188500,11.442948
02/12/2005,12.94,12.95,12.73,12.76,28696700,11.671624
01/12/2005,12.68,12.92,12.67,12.86,30461000,11.763094
30/11/2005,12.71,12.81,12.56,12.6,34494400,11.525272
29/11/2005,12.58,12.8,12.57,12.73,28170600,11.644183
28/11/2005,12.59,12.6,12.47,12.54,23031900,11.470389
25/11/2005,12.67,12.77,12.6,12.61,7851700,11.534418
23/11/2005,12.35,12.67,12.34,12.64,34181400,11.56186
22/11/2005,12.33,12.49,12.31,12.39,46235900,11.333184
21/11/2005,12.53,12.65,12.34,12.44,41774600,11.378918
18/11/2005,12.8,12.82,12.57,12.62,33066200,11.543565
17/11/2005,12.45,12.63,12.38,12.61,42275000,11.534418
16/11/2005,12.62,12.63,12.41,12.49,31078200,11.424654
15/11/2005,12.73,12.8,12.6,12.67,27329000,11.589301
14/11/2005,12.78,12.94,12.75,12.82,23442500,11.726506
11/11/2005,12.7,13.03,12.65,12.81,30479200,11.71736
10/11/2005,12.49,12.71,12.38,12.7,31650400,11.616742
09/11/2005,12.56,12.62,12.48,12.51,23907100,11.442948
08/11/2005,12.55,12.65,12.49,12.62,25869100,11.543565
07/11/2005,12.59,12.64,12.45,12.61,29100600,11.534418
04/11/2005,12.18,12.64,12.17,12.61,44196600,11.534418
03/11/2005,12.4,12.41,11.75,12.2,111121100,11.15939
02/11/2005,12.58,12.66,12.3,12.48,50044000,11.415507
01/11/2005,12.58,12.86,12.58,12.73,24436100,11.644183
31/10/2005,12.65,12.78,12.57,12.68,41947800,11.598448
28/10/2005,12.56,12.77,12.48,12.71,33849500,11.625889
27/10/2005,12.6,12.73,12.44,12.45,29631200,11.388066
26/10/2005,12.85,12.98,12.57,12.66,43585600,11.580154
25/10/2005,12.73,13.05,12.7,12.97,51784400,11.863712
24/10/2005,12.38,12.85,12.31,12.82,57706100,11.726506
21/10/2005,12.21,12.38,12.18,12.26,35759000,11.214272
20/10/2005,12.29,12.41,12.11,12.14,47209000,11.104508
19/10/2005,12.32,12.59,11.96,12.19,58423300,11.150242
18/10/2005,12.33,12.47,12.32,12.37,25834800,11.314889
17/10/2005,12.28,12.59,12.21,12.38,39140000,11.324037
14/10/2005,12.14,12.35,12.06,12.31,32795600,11.260008
13/10/2005,11.99,12.22,11.97,12.08,27465200,11.049625
12/10/2005,12.06,12.25,12,12,38115600,10.976449
11/10/2005,12.01,12.21,11.99,12.08,45667300,11.049625
10/10/2005,11.97,12.07,11.85,12.01,29861900,10.985596
07/10/2005,12.07,12.1,11.85,11.98,39090400,10.958155
06/10/2005,12.19,12.28,11.9,12.03,45171900,11.00389
05/10/2005,12.22,12.25,12.03,12.17,34813500,11.131949
04/10/2005,12.38,12.45,12.14,12.24,41009900,11.195978
03/10/2005,12.42,12.57,12.37,12.38,29586900,11.324037
30/09/2005,12.3,12.55,12.25,12.4,47203900,11.34233
29/09/2005,12.19,12.35,12,12.32,52676000,11.269154
28/09/2005,12.33,12.34,12.18,12.19,44322900,11.150242
27/09/2005,12.43,12.46,12.29,12.33,37175600,11.278301
26/09/2005,12.53,12.55,12.32,12.4,59122300,11.34233
23/09/2005,12.54,12.6,12.26,12.45,171863900,11.388066
